id,fdc_id,data_type,category,food_category_id,description,amount,measure_unit_id,portion_description,modifier,gram_weight,data_points
272546,2341782,fndds,Seafood,2404,"Shrimp, canned",,0,1 large can,60987,255.0,
272887,2341902,fndds,Prepared,3002,Corned beef hash,,0,1 large can,60987,716.0,
277034,2343193,fndds,Bread,4202,"Bread, chappatti or roti",,0,"1 large chappatti or roti (8"")",60990,52.0,
271120,2341528,fndds,Meat,2206,"Turkey, drumstick, cooked, skin not eaten",,0,"1 large drumstick (from tom, approx 19 to 21 lb bird) (yield after cooking, bone and skin removed)",61001,270.0,
271130,2341530,fndds,Meat,2206,"Turkey, drumstick, roasted, skin not eaten",,0,"1 large drumstick (from tom, approx 19 to 21 lb bird) (yield after cooking, bone and skin removed)",61001,260.0,
271125,2341529,fndds,Meat,2206,"Turkey, drumstick, cooked, skin eaten",,0,"1 large drumstick (from tom, approx 19 to 21 lb bird) (yield after cooking, bone removed)",61002,290.0,
271135,2341531,fndds,Meat,2206,"Turkey, drumstick, roasted, skin eaten",,0,"1 large drumstick (from tom, approx 19 to 21 lb bird) (yield after cooking, bone removed)",61002,285.0,
271140,2341532,fndds,Meat,2206,"Turkey, drumstick, smoked, skin eaten",,0,"1 large drumstick (from tom, approx 19 to 21 lb bird) (yield after cooking, bone removed)",61002,285.0,
274950,2342657,fndds,Dairy and Egg Products,2502,"Egg salad, made with mayonnaise",,0,1 large egg,61009,74.0,
274956,2342658,fndds,Dairy and Egg Products,2502,"Egg salad, made with light mayonnaise",,0,1 large egg,61009,74.0,
274962,2342659,fndds,Dairy and Egg Products,2502,"Egg salad, made with mayonnaise-type salad dressing",,0,1 large egg,61009,74.0,
274968,2342660,fndds,Dairy and Egg Products,2502,"Egg salad, made with light mayonnaise-type salad dressing",,0,1 large egg,61009,74.0,
274974,2342661,fndds,Dairy and Egg Products,2502,"Egg salad, made with creamy dressing",,0,1 large egg,61009,74.0,
274980,2342662,fndds,Dairy and Egg Products,2502,"Egg salad, made with light creamy dressing",,0,1 large egg,61009,74.0,
274986,2342663,fndds,Dairy and Egg Products,2502,"Egg salad, made with Italian dressing",,0,1 large egg,61009,74.0,
274992,2342664,fndds,Dairy and Egg Products,2502,"Egg salad, made with light Italian dressing",,0,1 large egg,61009,74.0,
274998,2342665,fndds,Dairy and Egg Products,2502,"Egg Salad, made with any type of fat free dressing",,0,1 large egg,61009,74.0,
284894,2344955,fndds,Prepared,6804,"Potato, french fries, fast food",,0,1 large fast food order,61013,180.0,
284908,2344956,fndds,Prepared,6804,"Potato, french fries, restaurant",,0,1 large fast food order,61013,180.0,
284934,2344959,fndds,Prepared,6804,"Potato, french fries, with cheese, fast food / restaurant",,0,1 large fast food order,61013,276.0,
284946,2344961,fndds,Prepared,6804,"Potato, french fries, with chili, fast food / restaurant",,0,1 large fast food order,61013,276.0,
284954,2344962,fndds,Prepared,6804,"Potato, french fries, with chili and cheese, fast food / restaurant",,0,1 large fast food order,61013,372.0,
272948,2341925,fndds,Prepared,3002,Meat loaf made with beef,,0,1 large meatball,61033,42.0,
272963,2341926,fndds,Prepared,3002,"Meat loaf made with beef, with tomato-based sauce",,0,1 large meatball,61033,53.0,
272987,2341932,fndds,Prepared,3002,Meat loaf made with ham,,0,1 large meatball,61033,42.0,
273042,2341953,fndds,Prepared,3002,Meat loaf made with venison/deer,,0,1 large meatball,61033,42.0,
273099,2341976,fndds,Prepared,3004,Meat loaf made with chicken or turkey,,0,1 large meatball,61033,42.0,
273109,2341977,fndds,Prepared,3004,"Meat loaf made with chicken or turkey, with tomato-based sauce",,0,1 large meatball,61033,53.0,
273194,2342010,fndds,Prepared,3002,"Meat loaf, NS as to type of meat",,0,1 large meatball,61033,42.0,
273207,2342012,fndds,Prepared,3002,Meat loaf made with beef and pork,,0,1 large meatball,61033,42.0,
273221,2342013,fndds,Prepared,3002,"Meat loaf made with beef, veal and pork",,0,1 large meatball,61033,42.0,
273235,2342014,fndds,Prepared,3002,"Meat loaf made with beef and pork, with tomato-based sauce",,0,1 large meatball,61033,53.0,
270145,2341359,fndds,Meat,2202,"Chicken breast, NS as to cooking method, skin eaten",,0,1 large or thick slice,61039,85.0,
270153,2341360,fndds,Meat,2202,"Chicken breast, NS as to cooking method, skin not eaten",,0,1 large or thick slice,61039,85.0,
270163,2341361,fndds,Meat,2202,"Chicken breast, baked, broiled, or roasted, skin eaten, from raw",,0,1 large or thick slice,61039,85.0,
270173,2341362,fndds,Meat,2202,"Chicken breast, baked, broiled, or roasted, skin not eaten, from raw",,0,1 large or thick slice,61039,85.0,
270183,2341363,fndds,Meat,2202,"Chicken breast, baked or broiled, skin eaten, from pre-cooked",,0,1 large or thick slice,61039,85.0,
270193,2341364,fndds,Meat,2202,"Chicken breast, baked or broiled, skin not eaten, from pre-cooked",,0,1 large or thick slice,61039,85.0,
270201,2341365,fndds,Meat,2202,"Chicken breast, baked or broiled, skin eaten, from fast food / restaurant",,0,1 large or thick slice,61039,85.0,
270209,2341366,fndds,Meat,2202,"Chicken breast, baked or broiled, skin not eaten, from fast food / restaurant",,0,1 large or thick slice,61039,85.0,
270219,2341367,fndds,Meat,2202,"Chicken breast, baked, broiled, or roasted with marinade, skin eaten, from raw",,0,1 large or thick slice,61039,85.0,
270229,2341368,fndds,Meat,2202,"Chicken breast, baked, broiled, or roasted with marinade, skin not eaten, from raw",,0,1 large or thick slice,61039,85.0,
270237,2341369,fndds,Meat,2202,"Chicken breast, rotisserie, skin eaten",,0,1 large or thick slice,61039,85.0,
270245,2341370,fndds,Meat,2202,"Chicken breast, rotisserie, skin not eaten",,0,1 large or thick slice,61039,85.0,
270256,2341371,fndds,Meat,2202,"Chicken breast, stewed, skin eaten",,0,1 large or thick slice,61039,85.0,
270266,2341372,fndds,Meat,2202,"Chicken breast, stewed, skin not eaten",,0,1 large or thick slice,61039,85.0,
270275,2341373,fndds,Meat,2202,"Chicken breast, grilled without sauce, skin eaten",,0,1 large or thick slice,61039,85.0,
270285,2341374,fndds,Meat,2202,"Chicken breast, grilled without sauce, skin not eaten",,0,1 large or thick slice,61039,85.0,
270296,2341375,fndds,Meat,2202,"Chicken breast, grilled with sauce, skin eaten",,0,1 large or thick slice,61039,85.0,
270307,2341376,fndds,Meat,2202,"Chicken breast, grilled with sauce, skin not eaten",,0,1 large or thick slice,61039,85.0,
270318,2341377,fndds,Meat,2202,"Chicken breast, sauteed, skin eaten",,0,1 large or thick slice,61039,85.0,
270328,2341378,fndds,Meat,2202,"Chicken breast, sauteed, skin not eaten",,0,1 large or thick slice,61039,85.0,
270337,2341379,fndds,Meat,2202,"Chicken breast, fried, coated, skin / coating eaten, from raw",,0,1 large or thick slice,61039,85.0,
270347,2341380,fndds,Meat,2202,"Chicken breast, fried, coated, skin / coating not eaten, from raw",,0,1 large or thick slice,61039,85.0,
270357,2341381,fndds,Meat,2202,"Chicken breast, fried, coated, prepared skinless, coating eaten, from raw",,0,1 large or thick slice,61039,85.0,
270367,2341382,fndds,Meat,2202,"Chicken breast, fried, coated, skin / coating eaten, from pre-cooked",,0,1 large or thick slice,61039,85.0,
270377,2341383,fndds,Meat,2202,"Chicken breast, fried, coated, skin / coating not eaten, from pre-cooked",,0,1 large or thick slice,61039,85.0,
270385,2341384,fndds,Meat,2202,"Chicken breast, fried, coated, skin / coating eaten, from fast food / restaurant",,0,1 large or thick slice,61039,85.0,
270393,2341385,fndds,Meat,2202,"Chicken breast, fried, coated, skin / coating not eaten, from fast food / restaurant",,0,1 large or thick slice,61039,85.0,
270404,2341386,fndds,Meat,2202,"Chicken breast, baked, coated, skin / coating eaten",,0,1 large or thick slice,61039,85.0,
270415,2341387,fndds,Meat,2202,"Chicken breast, baked, coated, skin / coating not eaten",,0,1 large or thick slice,61039,85.0,
271017,2341511,fndds,Meat,2206,"Turkey, NFS",,0,1 large or thick slice,61039,85.0,
271023,2341512,fndds,Meat,2206,"Turkey, light meat, skin not eaten",,0,1 large or thick slice,61039,85.0,
271030,2341513,fndds,Meat,2206,"Turkey, light meat, skin eaten",,0,1 large or thick slice,61039,85.0,
271036,2341514,fndds,Meat,2206,"Turkey, light meat, breaded, baked or fried, skin not eaten",,0,1 large or thick slice,61039,85.0,
271042,2341515,fndds,Meat,2206,"Turkey, light meat, breaded, baked or fried, skin eaten",,0,1 large or thick slice,61039,85.0,
271048,2341516,fndds,Meat,2206,"Turkey, light meat, roasted, skin not eaten",,0,1 large or thick slice,61039,85.0,
271054,2341517,fndds,Meat,2206,"Turkey, light meat, roasted, skin eaten",,0,1 large or thick slice,61039,85.0,
271060,2341518,fndds,Meat,2206,"Turkey, dark meat, roasted, skin not eaten",,0,1 large or thick slice,61039,85.0,
271066,2341519,fndds,Meat,2206,"Turkey, dark meat, roasted, skin eaten",,0,1 large or thick slice,61039,85.0,
271072,2341520,fndds,Meat,2206,"Turkey, light and dark meat, roasted, skin not eaten",,0,1 large or thick slice,61039,85.0,
271078,2341521,fndds,Meat,2206,"Turkey, light and dark meat, roasted, skin eaten",,0,1 large or thick slice,61039,85.0,
271084,2341522,fndds,Meat,2206,"Turkey, light or dark meat, fried, coated, skin not eaten",,0,1 large or thick slice,61039,85.0,
271090,2341523,fndds,Meat,2206,"Turkey, light or dark meat, fried, coated, skin eaten",,0,1 large or thick slice,61039,85.0,
271096,2341524,fndds,Meat,2206,"Turkey, light or dark meat, stewed, skin not eaten",,0,1 large or thick slice,61039,85.0,
271102,2341525,fndds,Meat,2206,"Turkey light or dark meat, stewed, skin eaten",,0,1 large or thick slice,61039,85.0,
271108,2341526,fndds,Meat,2206,"Turkey, light or dark meat, smoked, skin eaten",,0,1 large or thick slice,61039,85.0,
271114,2341527,fndds,Meat,2206,"Turkey, light or dark meat, smoked, skin not eaten",,0,1 large or thick slice,61039,85.0,
273095,2341976,fndds,Prepared,3004,Meat loaf made with chicken or turkey,,0,1 large or thick slice,61039,144.0,
273105,2341977,fndds,Prepared,3004,"Meat loaf made with chicken or turkey, with tomato-based sauce",,0,1 large or thick slice,61039,183.0,
276359,2343066,fndds,Bread,4202,"Bread, NS as to major flour",,0,1 large or thick slice,61039,43.0,
276365,2343067,fndds,Bread,4202,"Bread, NS as to major flour, toasted",,0,1 large or thick slice,61039,39.0,
276371,2343068,fndds,Bread,4202,"Bread, made from home recipe or purchased at a bakery, NS as to major flour",,0,1 large or thick slice,61039,55.0,
276378,2343069,fndds,Bread,4202,"Bread, made from home recipe or purchased at a bakery, toasted, NS as to major flour",,0,1 large or thick slice,61039,50.0,
276400,2343073,fndds,Bread,4202,"Bread, white",,0,1 large or thick slice,61039,43.0,
276408,2343074,fndds,Bread,4202,"Bread, white, toasted",,0,1 large or thick slice,61039,39.0,
276416,2343075,fndds,Bread,4202,"Bread, white, made from home recipe or purchased at a bakery",,0,1 large or thick slice,61039,55.0,
276423,2343076,fndds,Bread,4202,"Bread, white, made from home recipe or purchased at a bakery, toasted",,0,1 large or thick slice,61039,50.0,
276429,2343077,fndds,Bread,4202,"Bread, white with whole wheat swirl",,0,1 large or thick slice,61039,43.0,
276435,2343078,fndds,Bread,4202,"Bread, white with whole wheat swirl, toasted",,0,1 large or thick slice,61039,39.0,
276441,2343079,fndds,Bread,4202,"Bread, Cuban",,0,1 large or thick slice,61039,30.0,
276447,2343080,fndds,Bread,4202,"Bread, Cuban, toasted",,0,1 large or thick slice,61039,27.0,
276464,2343087,fndds,Bread,4202,"Bread, French or Vienna",,0,1 large or thick slice,61039,96.0,
276477,2343088,fndds,Bread,4202,"Bread, French or Vienna, toasted",,0,1 large or thick slice,61039,88.0,
276496,2343091,fndds,Bread,4202,"Bread, Italian, Grecian, Armenian",,0,1 large or thick slice,61039,43.0,
276505,2343092,fndds,Bread,4202,"Bread, Italian, Grecian, Armenian, toasted",,0,1 large or thick slice,61039,39.0,
276532,2343096,fndds,Bread,4202,"Bread, cheese, toasted",,0,1 large or thick slice,61039,39.0,
276546,2343098,fndds,Bread,4202,"Bread, cinnamon, toasted",,0,1 large or thick slice,61039,39.0,
276552,2343099,fndds,Bread,4202,"Bread, cornmeal and molasses",,0,1 large or thick slice,61039,43.0,
276558,2343100,fndds,Bread,4202,"Bread, cornmeal and molasses, toasted",,0,1 large or thick slice,61039,39.0,
276563,2343101,fndds,Bread,4202,"Bread, egg, Challah",,0,1 large or thick slice,61039,43.0,
276569,2343102,fndds,Bread,4202,"Bread, egg, Challah, toasted",,0,1 large or thick slice,61039,39.0,
276623,2343110,fndds,Bread,4202,"Bread, onion",,0,1 large or thick slice,61039,43.0,
276630,2343111,fndds,Bread,4202,"Bread, onion, toasted",,0,1 large or thick slice,61039,39.0,
276638,2343112,fndds,Bread,4202,"Bread, reduced calorie and/or high fiber, white or NFS",,0,1 large or thick slice,61039,43.0,
276644,2343113,fndds,Bread,4202,"Bread, reduced calorie and/or high fiber, white or NFS, toasted",,0,1 large or thick slice,61039,39.0,
276650,2343114,fndds,Bread,4202,"Bread, reduced calorie and/or high fiber, white or NFS, with fruit and/or nuts",,0,1 large or thick slice,61039,43.0,
276656,2343115,fndds,Bread,4202,"Bread, reduced calorie and/or high fiber, white or NFS, with fruit and/or nuts, toasted",,0,1 large or thick slice,61039,39.0,
276662,2343116,fndds,Bread,4202,"Bread, white, special formula, added fiber",,0,1 large or thick slice,61039,43.0,
276668,2343117,fndds,Bread,4202,"Bread, white, special formula, added fiber, toasted",,0,1 large or thick slice,61039,39.0,
276674,2343118,fndds,Bread,4202,"Bread, high protein",,0,1 large or thick slice,61039,43.0,
276680,2343119,fndds,Bread,4202,"Bread, high protein, toasted",,0,1 large or thick slice,61039,39.0,
276691,2343121,fndds,Bread,4202,"Bread, potato, toasted",,0,1 large or thick slice,61039,39.0,
276698,2343122,fndds,Bread,4202,"Bread, raisin",,0,1 large or thick slice,61039,43.0,
276704,2343123,fndds,Bread,4202,"Bread, raisin, toasted",,0,1 large or thick slice,61039,39.0,
276710,2343124,fndds,Bread,4202,"Bread, white, low sodium or no salt",,0,1 large or thick slice,61039,43.0,
276716,2343125,fndds,Bread,4202,"Bread, white, low sodium or no salt, toasted",,0,1 large or thick slice,61039,39.0,
276721,2343126,fndds,Bread,4202,"Bread, sour dough",,0,1 large or thick slice,61039,43.0,
276729,2343127,fndds,Bread,4202,"Bread, sour dough, toasted",,0,1 large or thick slice,61039,39.0,
276737,2343128,fndds,Bread,4202,"Bread, sweet potato",,0,1 large or thick slice,61039,43.0,
276742,2343129,fndds,Bread,4202,"Bread, sweet potato, toasted",,0,1 large or thick slice,61039,39.0,
276756,2343132,fndds,Prepared,3744,Bruschetta,,0,1 large or thick slice,61039,59.0,
276992,2343186,fndds,Bread,4202,"Bread, whole grain white",,0,1 large or thick slice,61039,43.0,
276994,2343187,fndds,Bread,4202,"Bread, whole grain white, toasted",,0,1 large or thick slice,61039,39.0,
277008,2343189,fndds,Bread,4202,"Bread, whole wheat",,0,1 large or thick slice,61039,43.0,
277015,2343190,fndds,Bread,4202,"Bread, whole wheat, toasted",,0,1 large or thick slice,61039,39.0,
277021,2343191,fndds,Bread,4202,"Bread, whole wheat, made from home recipe or purchased at bakery",,0,1 large or thick slice,61039,55.0,
277028,2343192,fndds,Bread,4202,"Bread, whole wheat, made from home recipe or purchased at bakery, toasted",,0,1 large or thick slice,61039,50.0,
277041,2343196,fndds,Bread,4202,"Bread, whole wheat, with raisins",,0,1 large or thick slice,61039,43.0,
277047,2343197,fndds,Bread,4202,"Bread, whole wheat, with raisins, toasted",,0,1 large or thick slice,61039,39.0,
277057,2343200,fndds,Bread,4202,"Bread, wheat or cracked wheat",,0,1 large or thick slice,61039,43.0,
277064,2343201,fndds,Bread,4202,"Bread, wheat or cracked wheat, toasted",,0,1 large or thick slice,61039,39.0,
277075,2343202,fndds,Bread,4202,"Bread, wheat or cracked wheat, made from home recipe or purchased at bakery",,0,1 large or thick slice,61039,55.0,
277082,2343203,fndds,Bread,4202,"Bread, wheat or cracked wheat, made from home recipe or purchased at bakery, toasted",,0,1 large or thick slice,61039,50.0,
277084,2343204,fndds,Bread,4202,"Bread, wheat or cracked wheat, with raisins",,0,1 large or thick slice,61039,43.0,
277090,2343205,fndds,Bread,4202,"Bread, wheat or cracked wheat, with raisins, toasted",,0,1 large or thick slice,61039,39.0,
277099,2343206,fndds,Bread,4202,"Bread, wheat or cracked wheat, reduced calorie and/or high fiber",,0,1 large or thick slice,61039,43.0,
277105,2343207,fndds,Bread,4202,"Bread, wheat or cracked wheat, reduced calorie and/or high fiber, toasted",,0,1 large or thick slice,61039,39.0,
277115,2343208,fndds,Bread,4202,"Bread, French or Vienna, whole wheat",,0,1 large or thick slice,61039,96.0,
277127,2343209,fndds,Bread,4202,"Bread, French or Vienna, whole wheat, toasted",,0,1 large or thick slice,61039,88.0,
277259,2343237,fndds,Bread,4202,"Bread, marble rye and pumpernickel",,0,1 large or thick slice,61039,43.0,
277266,2343238,fndds,Bread,4202,"Bread, marble rye and pumpernickel, toasted",,0,1 large or thick slice,61039,39.0,
277279,2343241,fndds,Bread,4202,"Bread, pumpernickel, toasted",,0,1 large or thick slice,61039,39.0,
277293,2343244,fndds,Bread,4202,"Bread, black",,0,1 large or thick slice,61039,43.0,
277299,2343245,fndds,Bread,4202,"Bread, black, toasted",,0,1 large or thick slice,61039,39.0,
277351,2343256,fndds,Bread,4202,"Bread, multigrain, toasted",,0,1 large or thick slice,61039,39.0,
277357,2343257,fndds,Bread,4202,"Bread, multigrain",,0,1 large or thick slice,61039,43.0,
277363,2343258,fndds,Bread,4202,"Bread, multigrain, with raisins",,0,1 large or thick slice,61039,43.0,
277369,2343259,fndds,Bread,4202,"Bread, multigrain, with raisins, toasted",,0,1 large or thick slice,61039,39.0,
277375,2343260,fndds,Bread,4202,"Bread, multigrain, reduced calorie and/or high fiber",,0,1 large or thick slice,61039,43.0,
277381,2343261,fndds,Bread,4202,"Bread, multigrain, reduced calorie and/or high fiber, toasted",,0,1 large or thick slice,61039,39.0,
277415,2343268,fndds,Bread,4202,"Bread, barley",,0,1 large or thick slice,61039,43.0,
277420,2343269,fndds,Bread,4202,"Bread, barley, toasted",,0,1 large or thick slice,61039,39.0,
277427,2343270,fndds,Bread,4202,"Bread, soy",,0,1 large or thick slice,61039,43.0,
277433,2343271,fndds,Bread,4202,"Bread, soy, toasted",,0,1 large or thick slice,61039,39.0,
277439,2343272,fndds,Bread,4202,"Bread, sunflower meal",,0,1 large or thick slice,61039,43.0,
277443,2343273,fndds,Bread,4202,"Bread, sunflower meal, toasted",,0,1 large or thick slice,61039,39.0,
277447,2343274,fndds,Bread,4202,"Bread, rice",,0,1 large or thick slice,61039,43.0,
277453,2343275,fndds,Bread,4202,"Bread, rice, toasted",,0,1 large or thick slice,61039,39.0,
277463,2343277,fndds,Bread,4202,"Bread, gluten free",,0,1 large or thick slice,61039,43.0,
277470,2343278,fndds,Bread,4202,"Bread, gluten free, toasted",,0,1 large or thick slice,61039,39.0,
269665,2341260,fndds,Meat,2004,"Beef, ground, patty",,0,1 large patty,61042,120.0,
272951,2341925,fndds,Prepared,3002,Meat loaf made with beef,,0,1 large patty,61042,134.0,
272966,2341926,fndds,Prepared,3002,"Meat loaf made with beef, with tomato-based sauce",,0,1 large patty,61042,170.0,
273210,2342012,fndds,Prepared,3002,Meat loaf made with beef and pork,,0,1 large patty,61042,134.0,
273224,2342013,fndds,Prepared,3002,"Meat loaf made with beef, veal and pork",,0,1 large patty,61042,134.0,
