"id","fdc_id","seq_num","amount","measure_unit_id","portion_description","modifier","gram_weight","data_points","footnote","min_year_acquired"
"86909","170588","1","1.0","9999","","cup","144.0","","",""
"86910","170588","2","1.0","9999","","oz","28.35","","",""
"86911","170589","1","1.0","9999","","cup","110.0","","",""
"86912","170589","2","1.0","9999","","oz (15 halves)","28.35","","",""
"86913","170590","1","1.0","9999","","cup","120.0","","",""
"86914","170590","2","1.0","9999","","oz (15 kernels)","28.35","","",""
"86915","170591","1","1.0","9999","","cup","135.0","24","",""
"86916","170591","2","1.0","9999","","oz (167 kernels)","28.35","","",""
"86917","170591","3","10.0","9999","","nuts","1.7","","",""
"86918","170592","1","1.0","9999","","oz","28.35","","",""
"86919","170592","2","10.0","9999","","nuts","1.0","","",""
"86920","170593","1","1.0","9999","","oz","28.0","1","",""
"86921","170594","1","1.0","9999","","oz","28.0","1","",""
"86922","170595","1","1.0","9999","","oz","28.35","","",""
"86923","170596","1","1.0","9999","","cup","149.0","","",""
"86924","170596","2","1.0","9999","","tbsp","10.0","","",""
"86925","170597","1","3.0","9999","","oz","85.0","","",""
"86926","170597","2","1.0","9999","","piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)","308.0","","",""
"86927","170598","1","3.0","9999","","oz","85.0","","",""
"86928","170599","1","1.0","9999","","oz","28.35","","",""
"86929","170599","2","4.0","9999","","oz","113.0","","",""
"86930","170600","1","4.0","9999","","oz","113.0","","",""
"86931","170600","2","1.0","9999","","steak","56.0","","",""
"86932","170600","3","1.0","9999","","package","396.0","","",""
"86933","170601","1","3.0","9999","","oz","85.0","","",""
"86934","170601","2","1.0","9999","","steak","293.0","10","",""
"86935","170602","1","1.0","9999","","oz","28.35","","",""
"86936","170602","2","1.0","9999","","slice (3/4 oz)","21.0","","",""
"86937","170603","1","4.0","9999","","oz","113.0","","",""
"86938","170603","2","1.0","9999","","steak","732.0","4","",""
"86939","170603","3","1.0","9999","","roast","977.0","4","",""
"86940","170604","1","10.0","9999","","slices","28.0","1","",""
"86941","170605","1","3.0","9999","","oz","85.0","","",""
"86942","170605","2","1.0","9999","","steak","353.0","26","",""
"86943","170606","1","1.0","9999","","sausage","43.0","","",""
"86944","170606","2","1.0","9999","","oz","28.35","","",""
"86945","170607","1","1.0","9999","","slice (1 oz)","28.0","","",""
"86946","170608","1","4.0","9999","","oz","113.0","","",""
"86947","170608","2","1.0","9999","","steak","483.0","17","",""
"86948","170609","1","3.0","9999","","oz","85.0","","",""
"86949","170610","1","3.0","9999","","oz","85.0","","",""
"86950","170611","1","3.0","9999","","oz","85.0","","",""
"86951","170611","2","1.0","9999","","piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)","314.0","","",""
"86952","170612","1","3.0","9999","","oz","85.0","","",""
"86953","170612","2","1.0","9999","","piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)","264.0","","",""
"86954","170613","1","3.0","9999","","oz","85.0","","",""
"86955","170613","2","1.0","9999","","steak (Yield from 418 g raw meat)","270.0","20","",""
"86956","170614","1","3.0","9999","","oz","85.0","","",""
"86957","170614","2","1.0","9999","","roast (yield from 1675 g raw meat)","1236.0","10","",""
"86958","170615","1","3.0","9999","","oz","85.0","","",""
"86959","170615","2","1.0","9999","","roast (yield from 1528g raw meat)","1095.0","10","",""
"86960","170616","1","3.0","9999","","oz","85.0","","",""
"86961","170616","2","1.0","9999","","roast (yield from 1675 g raw meat)","1236.0","10","",""
"86962","170617","1","1.0","9999","","piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)","235.0","","",""
"86963","170617","2","3.0","9999","","oz","85.0","","",""
"86964","170618","1","3.0","9999","","oz","85.0","","",""
"86965","170618","2","1.0","9999","","roast","658.0","7","",""
"86966","170619","1","3.0","9999","","oz","85.0","","",""
"86967","170619","2","1.0","9999","","piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)","290.0","","",""
"86968","170620","1","3.0","9999","","oz","85.0","","",""
"86969","170620","2","1.0","9999","","piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)","286.0","","",""
"86970","170621","1","3.0","9999","","oz","85.0","","",""
"86971","170621","2","1.0","9999","","piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)","214.0","","",""
"86972","170622","1","3.0","9999","","oz","85.0","","",""
"86973","170622","2","1.0","9999","","piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)","207.0","","",""
"86974","170623","1","3.0","9999","","oz","85.0","","",""
"86975","170623","2","1.0","9999","","steak (yield from 296 g raw meat)","233.0","20","",""
"86976","170624","1","3.0","9999","","oz","85.0","","",""
"86977","170624","2","1.0","9999","","piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)","220.0","","",""
"86978","170625","1","3.0","9999","","oz","85.0","","",""
"86979","170625","2","1.0","9999","","piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)","220.0","","",""
"86980","170626","1","3.0","9999","","oz","85.0","","",""
"86981","170626","2","1.0","9999","","steak (yield from 290 g raw meat)","185.0","20","",""
"86982","170627","1","3.0","9999","","oz","85.0","","",""
"86983","170627","2","1.0","9999","","roast (yield from 572 g raw meat)","464.0","10","",""
"86984","170628","1","3.0","9999","","oz","85.0","","",""
"86985","170628","2","1.0","9999","","steak (yield from 290 g raw meat)","185.0","20","",""
"86986","170629","1","3.0","9999","","oz","85.0","","",""
"86987","170629","2","1.0","9999","","roast (yield from 600 g raw meat)","489.0","20","",""
"86988","170630","1","3.0","9999","","oz","85.0","","",""
"86989","170630","2","1.0","9999","","steak (yield from 299 g raw meat)","191.0","10","",""
"86990","170631","1","3.0","9999","","oz","85.0","","",""
"86991","170631","2","1.0","9999","","roast (yield from 627 g raw meat)","515.0","10","",""
"86992","170632","1","3.0","9999","","oz","85.0","","",""
"86993","170632","2","1.0","9999","","roast (yield from 426 g raw meat)","337.0","10","",""
"86994","170633","1","3.0","9999","","oz","85.0","","",""
"86995","170633","2","1.0","9999","","roast (yield from 436 g raw meat)","346.0","20","",""
"86996","170633","3","1.0","9999","","piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)","330.0","","",""
"86997","170634","1","3.0","9999","","oz","85.0","","",""
"86998","170634","2","1.0","9999","","roast (yield from 445 g raw meat)","355.0","10","",""
"86999","170634","3","1.0","9999","","piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)","331.0","","",""
"87000","170635","1","3.0","9999","","oz","85.0","","",""
"87001","170635","2","1.0","9999","","roast (yield from 426 g raw meat)","337.0","10","",""
"87002","170635","3","1.0","9999","","piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)","296.0","","",""
"87003","170636","1","3.0","9999","","oz","85.0","","",""
"87004","170636","2","1.0","9999","","roast (yield from 1405 g raw meat)","1138.0","10","",""
"87005","170637","1","3.0","9999","","oz","85.0","","",""
"87006","170637","2","1.0","9999","","roast (yield from 1388 g raw meat)","1141.0","10","",""
"87007","170638","1","3.0","9999","","oz","85.0","","",""
"87008","170638","2","1.0","9999","","piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)","267.0","","",""
"87009","170639","1","3.0","9999","","oz","85.0","","",""
"87010","170639","2","1.0","9999","","piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)","267.0","","",""
"87011","170640","1","3.0","9999","","oz","85.0","","",""
"87012","170640","2","1.0","9999","","steak (yield from 136 g raw meat)","108.0","10","",""
"87013","170641","1","3.0","9999","","oz","85.0","","",""
"87014","170641","2","1.0","9999","","steak","119.0","36","",""
"87015","170642","1","3.0","9999","","oz","85.0","","",""
"87016","170642","2","1.0","9999","","steak","121.0","24","",""
"87017","170643","1","3.0","9999","","oz","85.0","","",""
"87018","170643","2","1.0","9999","","steak","117.0","12","",""
"87019","170644","1","1.0","9999","","package (3.12 oz)","88.0","","",""
"87020","170644","2","1.0","9999","","portion, amount to make 1/2 cup","22.0","","",""
"87021","170645","1","1.0","9999","","tbsp","20.0","","",""
"87022","170645","2","1.0","9999","","packet (0.5 oz)","14.0","","",""
"87023","170646","1","1.0","9999","","cup","315.0","","",""
"87024","170646","2","1.0","9999","","tbsp","20.0","","",""
"87025","170647","1","1.0","9999","","cake","9.0","","",""
"87026","170647","2","2.0","9999","","cakes","18.0","","",""
"87027","170648","1","1.0","9999","","oz","28.35","","",""
"87028","170648","2","1.0","9999","","bag (8 oz)","227.0","","",""
"87029","170649","1","1.0","9999","","oz","28.35","","",""
"87030","170649","2","1.0","9999","","bag (8 oz)","227.0","","",""
"87031","170650","1","1.0","9999","","oz","28.35","","",""
"87032","170650","2","10.0","9999","","twists","60.0","","",""
"87033","170651","1","1.0","9999","","oz","28.35","","",""
"87034","170651","2","10.0","9999","","twists","60.0","","",""
"87035","170652","1","1.0","9999","","cake","9.0","","",""
"87036","170652","2","2.0","9999","","cakes","18.0","","",""
"87037","170653","1","1.0","9999","","oz","28.35","","",""
"87038","170653","2","2.0","9999","","oz","57.0","","",""
"87039","170654","1","1.0","9999","","cup","150.0","","",""
"87040","170654","2","1.0","9999","","oz","28.35","","",""
"87041","170654","3","1.5","9999","","oz","42.0","","",""
"87042","170655","1","1.0","9999","","cup","146.0","","",""
"87043","170655","2","1.0","9999","","oz","28.35","","",""
"87044","170655","3","1.5","9999","","oz","42.0","","",""
"87045","170656","1","1.0","9999","","piece","3.5","","",""
"87046","170657","1","1.0","9999","","tablespoon Ghirardelli label 2011","6.0","","",""
"87047","170657","2","1.0","9999","","tablespoon Hershey's label 2011","5.0","","",""
"87048","170657","3","1.0","9999","","container Ghirardelli label 2011","283.0","","",""
"87049","170658","1","3.0","9999","","pieces","42.0","","",""
"87050","170659","1","0.5","9999","","cup","67.0","1","",""
"87051","170660","1","1.0","9999","","serving 1/2 cup","68.0","1","",""
"87052","170661","1","1.0","9999","","serving 1/2 cup","68.0","1","",""
"87053","170662","1","1.0","9999","","serving 1/2 cup","68.0","1","",""
"87054","170663","1","1.0","9999","","serving 1/2 cup","68.0","1","",""
"87055","170664","1","1.0","9999","","serving 1/2 cup","68.0","1","",""
"87056","170665","1","1.0","9999","","serving 1 cone","79.0","1","",""
"87057","170666","1","1.0","9999","","serving 1 sandwich","64.0","1","",""
"87058","170667","1","1.0","9999","","serving 1 bar","78.0","1","",""
"87059","170668","1","1.0","9999","","serving 1/2 cup","71.0","1","",""
"87060","170669","1","1.0","9999","","serving 1 bar","56.0","1","",""
"87061","170670","1","1.0","9999","","serving 1oz pack","28.0","1","",""
"87062","170671","1","1.0","9999","","individual (3.5 fl oz)","58.0","","",""
"87063","170671","2","0.5","9999","","cup (4 fl oz)","66.0","","",""
"87064","170672","1","1.0","9999","","tbsp","12.9","9","",""
"87065","170672","2","1.0","9999","","cup","189.0","6","",""
"87066","170673","1","1.0","9999","","tbsp","14.5","11","",""
"87067","170673","2","1.0","9999","","cup","202.0","8","",""
"87068","170674","1","1.0","9999","","tsp","4.6","11","",""
"87069","170674","2","1.0","9999","","cup","202.0","9","",""
"87070","170675","1","1.0","9999","","tsp","0.5","7","",""
"87071","170675","2","1.0","9999","","cup","23.0","6","",""
"87072","170676","1","1.0","9999","","serving","31.0","1","",""
"87073","170677","1","2.0","9999","","tbsp","35.0","1","",""
"87074","170678","1","0.25","9999","","cup","40.0","1","",""
"87075","170679","1","1.0","9999","","package","1.0","1","",""
"87076","170680","1","1.0","9999","","serving","52.0","","",""
"87077","170681","1","1.0","9999","","tablespoon","20.0","","",""
"87078","170682","1","1.0","9999","","cup","193.0","6","",""
"87079","170683","1","1.0","9999","","cup","246.0","6","",""
"87080","170684","1","1.0","9999","","cup","128.0","","",""
"87081","170685","1","1.0","9999","","cup","164.0","","",""
"87082","170686","1","1.0","9999","","cup","168.0","","",""
"87083","170687","1","1.0","9999","","cup","120.0","","",""
"87084","170688","1","1.0","9999","","cup","140.0","","",""
"87085","170689","1","1.0","9999","","each taco","69.0","12","",""
"87086","170690","1","1.0","9999","","sandwich","91.0","12","",""
"87087","170691","1","1.0","9999","","item","127.0","","",""
"87088","170692","1","1.0","9999","","sandwich","115.0","","",""
"87089","170693","1","1.0","9999","","sandwich","78.0","12","",""
"87090","170694","1","1.0","9999","","sandwich","97.0","24","",""
"87091","170695","1","1.0","9999","","sandwich","149.0","26","",""
"87092","170696","1","6.0","9999","","inch sub","196.0","","",""
"87093","170696","2","12.0","9999","","inch sub","391.0","12","",""
"87094","170697","1","1.0","9999","","package (18 onion rings)","117.0","12","",""
"87095","170698","1","1.0","9999","","serving small","71.0","1","",""
"87096","170698","2","1.0","9999","","serving medium","117.0","1","",""
"87097","170698","3","1.0","9999","","serving large","154.0","1","",""
"87098","170699","1","1.0","9999","","cup","242.0","12","",""
"87099","170700","1","1.0","9999","","fl oz","24.8","","",""
"87100","170700","2","1.0","9999","","small 12 fl oz","298.0","12","",""
"87101","170700","3","1.0","9999","","medium 16 fl oz","397.0","","",""
"87102","170701","1","1.0","9999","","slice 1/8 per pizza","156.0","","",""
"87103","170701","2","1.0","9999","","slice 1/10 per pizza","124.0","","",""
"87104","170702","1","1.0","9999","","piece 4"" x 6""","130.0","","",""
"87105","170703","1","1.0","9999","","piece 4""x6""","127.0","","",""
"87106","170704","1","1.0","9999","","piece 3.2 oz","91.0","","",""
"87107","170705","1","6.0","9999","","inch sub","228.0","","",""
"87108","170705","2","12.0","9999","","inch sub","457.0","12","",""
"87109","170706","1","6.0","9999","","inch sub","184.0","","",""
"87110","170706","2","12.0","9999","","inch sub","367.0","12","",""
"87111","170707","1","6.0","9999","","inch sub","184.0","","",""
"87112","170707","2","12.0","9999","","inch sub","368.0","12","",""
"87113","170708","1","6.0","9999","","inch sub","209.0","","",""
"87114","170708","2","12.0","9999","","inch sub","418.0","12","",""
"87115","170709","1","6.0","9999","","inch sub","209.0","","",""
"87116","170709","2","12.0","9999","","inch sub","418.0","12","",""
"87117","170710","1","1.0","9999","","item","171.0","","",""
"87118","170711","1","6.0","9999","","inch sub","184.0","","",""
"87119","170711","2","12.0","9999","","inch sub","367.0","12","",""
"87120","170712","1","6.0","9999","","inch sub","184.0","","",""
"87121","170712","2","12.0","9999","","inch sub","368.0","12","",""
"87122","170713","1","6.0","9999","","inch sub","190.0","","",""
"87123","170713","2","12.0","9999","","inch sub","381.0","12","",""
"87124","170714","1","1.0","9999","","serving 6 servings per 29.25 oz package","139.0","12","",""
"87125","170714","2","1.0","9999","","serving 4 servings per 19.7 oz package","149.0","20","",""
"87126","170714","3","1.0","9999","","package 29.25 oz pizza","834.0","12","",""
"87127","170714","4","1.0","9999","","package 19.7 oz pizza","595.0","20","",""
