id,fdc_id,amount,measure_unit_id,portion_description,modifier,gram_weight,data_points
121505,332952,1,1022,,,30.6,1
121506,332955,1,1022,,,31.3,1
121507,332969,1,1022,,,24.8,1
121508,332971,1,1022,,,18.5,1
121509,332985,1,1022,,,14.1,1
121510,332987,1,1022,,,33.3,1
121511,332992,1,1022,,,29.8,1
121512,332994,1,1022,,,32.2,1
121697,334194,1,1019,,drained solids,107,48
121698,334194,1,1019,,total can contents,142,48
121602,333488,1,1019,,drained solids,107,1
121604,333493,1,1019,,drained solids,96.1,1
121606,333501,1,1019,,drained solids,101,1
121608,333504,1,1019,,drained solids,106,1
121610,333525,1,1019,,drained solids,90,1
121612,333527,1,1019,,drained solids,111,1
121614,333534,1,1019,,drained solids,84.3,1
121616,333545,1,1019,,drained solids,118,1
121618,333558,1,1019,,drained solids,100,1
121620,333561,1,1019,,drained solids,117,1
121622,333583,1,1019,,drained solids,98.7,1
121624,333587,1,1019,,drained solids,118,1
121626,333615,1,1019,,drained solids,115,1
121628,333618,1,1019,,drained solids,113,1
121630,333633,1,1019,,drained solids,112,1
121632,333637,1,1019,,drained solids,107,1
121634,333642,1,1019,,drained solids,93.3,1
121636,333648,1,1019,,drained solids,125,1
121638,333664,1,1019,,drained solids,119,1
121640,333668,1,1019,,drained solids,126,1
121642,333683,1,1019,,drained solids,119,1
121644,333684,1,1019,,drained solids,106,1
121646,333703,1,1019,,drained solids,116,1
121648,333708,1,1019,,drained solids,114,1
121650,333726,1,1019,,drained solids,106,1
121652,333727,1,1019,,drained solids,131,1
121654,333750,1,1019,,drained solids,112,1
121656,333762,1,1019,,drained solids,94.2,1
121658,333771,1,1019,,drained solids,113,1
121660,333779,1,1019,,drained solids,92.5,1
121662,333790,1,1019,,drained solids,118,1
121664,333797,1,1019,,drained solids,115,1
121666,333806,1,1019,,drained solids,106,1
121668,333817,1,1019,,drained solids,91.9,1
121670,333825,1,1019,,drained solids,101,1
121672,333831,1,1019,,drained solids,125,1
121674,333847,1,1019,,drained solids,91.2,1
121676,333852,1,1019,,drained solids,101,1
121678,333871,1,1019,,drained solids,102,1
121680,333876,1,1019,,drained solids,103,1
121682,333893,1,1019,,drained solids,104,1
121684,333904,1,1019,,drained solids,105,1
121686,333912,1,1019,,drained solids,111,1
121688,333927,1,1019,,drained solids,95.2,1
121690,333932,1,1019,,drained solids,94.9,1
121692,333933,1,1019,,drained solids,114,1
121694,333975,1,1019,,drained solids,92.6,1
121696,333976,1,1019,,drained solids,111,1
121601,333488,1,1019,,total can contents,144,1
121603,333493,1,1019,,total can contents,140,1
121605,333501,1,1019,,total can contents,139,1
121607,333504,1,1019,,total can contents,145,1
121609,333525,1,1019,,total can contents,141,1
121611,333527,1,1019,,total can contents,138,1
121613,333534,1,1019,,total can contents,143,1
121615,333545,1,1019,,total can contents,144,1
121617,333558,1,1019,,total can contents,141,1
121619,333561,1,1019,,total can contents,154,1
121621,333583,1,1019,,total can contents,144,1
121623,333587,1,1019,,total can contents,139,1
121625,333615,1,1019,,total can contents,147,1
121627,333618,1,1019,,total can contents,151,1
121629,333633,1,1019,,total can contents,144,1
121631,333637,1,1019,,total can contents,140,1
121633,333642,1,1019,,total can contents,138,1
121635,333648,1,1019,,total can contents,142,1
121637,333664,1,1019,,total can contents,144,1
121639,333668,1,1019,,total can contents,137,1
121641,333683,1,1019,,total can contents,143,1
121643,333684,1,1019,,total can contents,142,1
121645,333703,1,1019,,total can contents,141,1
121647,333708,1,1019,,total can contents,141,1
121649,333726,1,1019,,total can contents,136,1
121651,333727,1,1019,,total can contents,144,1
121653,333750,1,1019,,total can contents,141,1
121655,333762,1,1019,,total can contents,138,1
121657,333771,1,1019,,total can contents,140,1
121659,333779,1,1019,,total can contents,146,1
121661,333790,1,1019,,total can contents,144,1
121663,333797,1,1019,,total can contents,134,1
121665,333806,1,1019,,total can contents,142,1
121667,333817,1,1019,,total can contents,140,1
121669,333825,1,1019,,total can contents,140,1
121671,333831,1,1019,,total can contents,146,1
121673,333847,1,1019,,total can contents,138,1
121675,333852,1,1019,,total can contents,140,1
121677,333871,1,1019,,total can contents,142,1
121679,333876,1,1019,,total can contents,146,1
121681,333893,1,1019,,total can contents,132,1
121683,333904,1,1019,,total can contents,147,1
121685,333912,1,1019,,total can contents,149,1
121687,333927,1,1019,,total can contents,140,1
121689,333932,1,1019,,total can contents,141,1
121691,333933,1,1019,,total can contents,136,1
121693,333975,1,1019,,total can contents,142,1
121695,333976,1,1019,,total can contents,144,1
121330,331919,1,1011,,,171,7
121318,331906,1,1011,,,214,6
121327,331918,1,1011,,,186,6
121339,331946,1,1011,,,441,6
121342,331947,1,1011,,,180,6
121333,331932,1,1011,,,244,5
121315,331900,1,1011,,,269,4
121321,331912,1,1011,,,233,4
121324,331913,1,1011,,,313,4
121336,331933,1,1011,,,253,4
121312,331899,1,1011,,,231,3
119750,330460,1,1011,,crumbles,224,1
119752,330461,1,1011,,crumbles,224,1
119754,330463,1,1011,,crumbles,224,1
119757,330520,1,1011,,crumbles,224,1
119759,330521,1,1011,,crumbles,224,1
119761,330522,1,1011,,crumbles,224,1
119763,330523,1,1011,,crumbles,224,1
119765,330524,1,1011,,crumbles,224,1
119788,330584,1,1011,,crumbles,224,1
119790,330585,1,1011,,crumbles,224,1
119792,330586,1,1011,,crumbles,224,1
119794,330587,1,1011,,crumbles,224,1
119811,330635,1,1011,,crumbles,224,1
119813,330636,1,1011,,crumbles,224,1
119815,330637,1,1011,,crumbles,224,1
119817,330638,1,1011,,crumbles,224,1
119836,330687,1,1011,,crumbles,224,1
119838,330688,1,1011,,crumbles,224,1
119840,330689,1,1011,,crumbles,224,1
119842,330690,1,1011,,crumbles,224,1
119844,330691,1,1011,,crumbles,224,1
119846,330692,1,1011,,crumbles,224,1
119871,330724,1,1011,,crumbles,224,1
119873,330725,1,1011,,crumbles,224,1
119875,330726,1,1011,,crumbles,224,1
119877,330727,1,1011,,crumbles,224,1
119896,330746,1,1011,,crumbles,224,1
119898,330747,1,1011,,crumbles,224,1
119900,330748,1,1011,,crumbles,224,1
119902,330749,1,1011,,crumbles,224,1
119904,330750,1,1011,,crumbles,224,1
119927,330771,1,1011,,crumbles,224,1
119929,330772,1,1011,,crumbles,224,1
119931,330773,1,1011,,crumbles,224,1
119933,330774,1,1011,,crumbles,224,1
119935,330775,1,1011,,crumbles,224,1
119958,330796,1,1011,,crumbles,224,1
119960,330797,1,1011,,crumbles,224,1
119962,330798,1,1011,,crumbles,224,1
119964,330799,1,1011,,crumbles,224,1
119983,330818,1,1011,,crumbles,224,1
119985,330819,1,1011,,crumbles,224,1
119987,330820,1,1011,,crumbles,224,1
119989,330821,1,1011,,crumbles,224,1
120006,330839,1,1011,,crumbles,224,1
120008,330840,1,1011,,crumbles,224,1
120010,330841,1,1011,,crumbles,224,1
120012,330842,1,1011,,crumbles,224,1
119767,330547,1,1011,,grilled patties,224,1
119769,330548,1,1011,,grilled patties,224,1
119771,330549,1,1011,,grilled patties,224,1
119773,330550,1,1011,,grilled patties,224,1
119775,330551,1,1011,,grilled patties,224,1
119777,330552,1,1011,,grilled patties,224,1
119779,330553,1,1011,,grilled patties,224,1
119781,330554,1,1011,,grilled patties,224,1
119783,330555,1,1011,,grilled patties,224,1
119785,330556,1,1011,,grilled patties,224,1
119796,330601,1,1011,,grilled patties,224,1
119798,330602,1,1011,,grilled patties,224,1
119800,330603,1,1011,,grilled patties,224,1
119802,330604,1,1011,,grilled patties,224,1
119804,330605,1,1011,,grilled patties,224,1
119806,330606,1,1011,,grilled patties,224,1
119808,330607,1,1011,,grilled patties,224,1
119819,330652,1,1011,,grilled patties,224,1
119821,330653,1,1011,,grilled patties,224,1
119823,330654,1,1011,,grilled patties,224,1
119825,330655,1,1011,,grilled patties,224,1
119827,330656,1,1011,,grilled patties,224,1
119829,330657,1,1011,,grilled patties,224,1
119831,330658,1,1011,,grilled patties,224,1
119833,330659,1,1011,,grilled patties,224,1
119848,330706,1,1011,,grilled patties,224,1
119850,330707,1,1011,,grilled patties,224,1
119852,330708,1,1011,,grilled patties,224,1
119854,330709,1,1011,,grilled patties,224,1
119856,330710,1,1011,,grilled patties,224,1
119858,330711,1,1011,,grilled patties,224,1
119860,330712,1,1011,,grilled patties,224,1
119862,330713,1,1011,,grilled patties,224,1
119864,330714,1,1011,,grilled patties,224,1
119866,330715,1,1011,,grilled patties,224,1
119868,330716,1,1011,,grilled patties,224,1
119879,330731,1,1011,,grilled patties,224,1
119881,330732,1,1011,,grilled patties,224,1
119883,330733,1,1011,,grilled patties,224,1
119885,330734,1,1011,,grilled patties,224,1
119887,330735,1,1011,,grilled patties,224,1
119889,330736,1,1011,,grilled patties,224,1
119891,330737,1,1011,,grilled patties,224,1
119893,330738,1,1011,,grilled patties,224,1
119906,330754,1,1011,,grilled patties,224,1
119908,330755,1,1011,,grilled patties,224,1
119910,330756,1,1011,,grilled patties,224,1
119912,330757,1,1011,,grilled patties,224,1
119914,330758,1,1011,,grilled patties,224,1
119916,330759,1,1011,,grilled patties,224,1
119918,330760,1,1011,,grilled patties,224,1
119920,330761,1,1011,,grilled patties,224,1
119922,330762,1,1011,,grilled patties,224,1
119924,330763,1,1011,,grilled patties,224,1
119936,330779,1,1011,,grilled patties,224,1
119939,330780,1,1011,,grilled patties,224,1
119941,330781,1,1011,,grilled patties,224,1
119943,330782,1,1011,,grilled patties,224,1
119944,330783,1,1011,,grilled patties,224,1
119947,330784,1,1011,,grilled patties,224,1
119948,330785,1,1011,,grilled patties,224,1
119951,330786,1,1011,,grilled patties,224,1
119952,330787,1,1011,,grilled patties,224,1
119955,330788,1,1011,,grilled patties,224,1
119966,330803,1,1011,,grilled patties,224,1
119968,330804,1,1011,,grilled patties,224,1
119970,330805,1,1011,,grilled patties,224,1
119972,330806,1,1011,,grilled patties,224,1
119974,330807,1,1011,,grilled patties,224,1
119976,330808,1,1011,,grilled patties,224,1
119978,330809,1,1011,,grilled patties,224,1
119980,330810,1,1011,,grilled patties,224,1
119991,330825,1,1011,,grilled patties,224,1
119993,330826,1,1011,,grilled patties,224,1
119995,330827,1,1011,,grilled patties,224,1
119997,330828,1,1011,,grilled patties,224,1
119999,330829,1,1011,,grilled patties,224,1
120001,330830,1,1011,,grilled patties,224,1
120003,330831,1,1011,,grilled patties,224,1
120014,330846,1,1011,,grilled patties,224,1
120016,330847,1,1011,,grilled patties,224,1
120018,330848,1,1011,,grilled patties,224,1
120020,330849,1,1011,,grilled patties,224,1
120022,330850,1,1011,,grilled patties,224,1
120024,330851,1,1011,,grilled patties,224,1
120026,330852,1,1011,,grilled patties,224,1
120028,330853,1,1011,,grilled patties,224,1
120030,330861,1,1011,,grilled patties,224,1
120032,330862,1,1011,,grilled patties,224,1
120034,330863,1,1011,,grilled patties,224,1
120036,330864,1,1011,,grilled patties,224,1
120038,330865,1,1011,,grilled patties,224,1
120040,330866,1,1011,,grilled patties,224,1
119039,323446,1,1011,,,263,1
119041,323447,1,1011,,,448,1
119043,323452,1,1011,,,1340,1
119045,323453,1,1011,,,727,1
119047,323459,1,1011,,,307,1
119049,323460,1,1011,,,293,1
119051,323474,1,1011,,,480,1
119053,323491,1,1011,,,897,1
119055,323492,1,1011,,,638,1
119399,326137,1,1011,,,274,1
119402,326138,1,1011,,,463,1
119405,326142,1,1011,,,705,1
119408,326147,1,1011,,,329,1
119411,326148,1,1011,,,284,1
119414,326152,1,1011,,,336,1
119417,326153,1,1011,,,481,1
119420,326166,1,1011,,,461,1
119423,326167,1,1011,,,446,1
119426,326181,1,1011,,,285,1
119428,326182,1,1011,,,730,1
119755,330497,1,1011,,,224,1
119786,330570,1,1011,,,224,1
119809,330621,1,1011,,,224,1
119834,330673,1,1011,,,224,1
119869,330720,1,1011,,,224,1
119894,330742,1,1011,,,224,1
119925,330767,1,1011,,,224,1
119956,330792,1,1011,,,224,1
119981,330814,1,1011,,,224,1
120004,330835,1,1011,,,224,1
120029,330857,1,1011,,,224,1
120044,330966,1,1011,,,162,1
120048,330967,1,1011,,,167,1
120050,330968,1,1011,,,135,1
120053,330969,1,1011,,,105,1
120057,330970,1,1011,,,143,1
120059,330971,1,1011,,,115,1
120062,330972,1,1011,,,149,1
120065,330973,1,1011,,,160,1
120068,330974,1,1011,,,111,1
120071,330975,1,1011,,,108,1
120074,330976,1,1011,,,146,1
120077,330977,1,1011,,,102,1
120080,330978,1,1011,,,158,1
120083,330979,1,1011,,,94,1
120086,330980,1,1011,,,119,1
120089,330981,1,1011,,,160,1
120092,330982,1,1011,,,140,1
120096,330983,1,1011,,,122,1
120098,330984,1,1011,,,142,1
120101,330985,1,1011,,,128,1
120104,330986,1,1011,,,131,1
120107,330987,1,1011,,,128,1
120110,330988,1,1011,,,165,1
120113,330989,1,1011,,,142,1
120116,330990,1,1011,,,94.6,1
120119,330991,1,1011,,,139,1
120122,330992,1,1011,,,201,1
120125,330993,1,1011,,,135,1
120128,330994,1,1011,,,130,1
120131,330995,1,1011,,,140,1
120134,330996,1,1011,,,113,1
120137,330997,1,1011,,,107,1
120140,330998,1,1011,,,113,1
120143,330999,1,1011,,,153,1
120146,331000,1,1011,,,131,1
120149,331001,1,1011,,,130,1
120152,331002,1,1011,,,115,1
120155,331003,1,1011,,,127,1
120159,331004,1,1011,,,157,1
120161,331005,1,1011,,,133,1
120165,331006,1,1011,,,154,1
120167,331007,1,1011,,,113,1
120170,331008,1,1011,,,141,1
120173,331009,1,1011,,,146,1
120176,331010,1,1011,,,134,1
120179,331011,1,1011,,,120,1
120182,331012,1,1011,,,127,1
120185,331013,1,1011,,,159,1
120188,331014,1,1011,,,131,1
120191,331015,1,1011,,,85.5,1
120193,331039,1,1011,,,148,1
120197,331040,1,1011,,,119,1
120201,331041,1,1011,,,126,1
120205,331042,1,1011,,,162,1
120209,331043,1,1011,,,108,1
120213,331044,1,1011,,,146,1
120217,331045,1,1011,,,144,1
120221,331046,1,1011,,,126,1
120225,331047,1,1011,,,159,1
120229,331048,1,1011,,,154,1
120233,331049,1,1011,,,161,1
120237,331050,1,1011,,,125,1
120241,331051,1,1011,,,104,1
120245,331052,1,1011,,,137,1
120249,331053,1,1011,,,83.9,1
120253,331054,1,1011,,,122,1
120257,331055,1,1011,,,140,1
120261,331056,1,1011,,,135,1
120265,331057,1,1011,,,114,1
120269,331058,1,1011,,,122,1
120273,331059,1,1011,,,101,1
120277,331060,1,1011,,,147,1
120281,331061,1,1011,,,126,1
120285,331062,1,1011,,,101,1
120289,331063,1,1011,,,104,1
120293,331064,1,1011,,,106,1
120297,331065,1,1011,,,172,1
120301,331066,1,1011,,,124,1
120305,331067,1,1011,,,156,1
120309,331068,1,1011,,,131,1
120313,331069,1,1011,,,105,1
120317,331070,1,1011,,,115,1
120321,331071,1,1011,,,119,1
120325,331072,1,1011,,,132,1
120329,331073,1,1011,,,128,1
120333,331074,1,1011,,,117,1
120337,331075,1,1011,,,130,1
120341,331076,1,1011,,,134,1
120345,331077,1,1011,,,140,1
120349,331078,1,1011,,,96.8,1
120353,331079,1,1011,,,152,1
120357,331080,1,1011,,,107,1
120361,331081,1,1011,,,116,1
120365,331082,1,1011,,,141,1
120369,331083,1,1011,,,128,1
120373,331084,1,1011,,,132,1
120377,331085,1,1011,,,133,1
120381,331086,1,1011,,,168,1
120385,331087,1,1011,,,129,1
120389,331088,1,1011,,,105,1
120393,331110,1,1011,,,135,1
120397,331111,1,1011,,,153,1
120401,331112,1,1011,,,129,1
120405,331113,1,1011,,,127,1
120409,331114,1,1011,,,103,1
120413,331115,1,1011,,,123,1
120417,331116,1,1011,,,136,1
120421,331117,1,1011,,,141,1
120425,331118,1,1011,,,166,1
120429,331119,1,1011,,,93.4,1
120433,331120,1,1011,,,121,1
120437,331121,1,1011,,,160,1
120441,331122,1,1011,,,154,1
120445,331123,1,1011,,,105,1
120449,331124,1,1011,,,124,1
120453,331125,1,1011,,,178,1
120457,331126,1,1011,,,137,1
120461,331127,1,1011,,,89,1
120465,331128,1,1011,,,151,1
120469,331129,1,1011,,,144,1
120473,331130,1,1011,,,105,1
120477,331131,1,1011,,,127,1
120481,331132,1,1011,,,120,1
120485,331133,1,1011,,,114,1
120489,331134,1,1011,,,181,1
120493,331135,1,1011,,,130,1
120497,331136,1,1011,,,146,1
120501,331137,1,1011,,,110,1
120505,331138,1,1011,,,151,1
120509,331139,1,1011,,,157,1
120513,331140,1,1011,,,150,1
120517,331141,1,1011,,,158,1
120521,331142,1,1011,,,130,1
120525,331143,1,1011,,,127,1
120529,331144,1,1011,,,101,1
120533,331145,1,1011,,,134,1
120537,331146,1,1011,,,119,1
120541,331147,1,1011,,,140,1
120545,331148,1,1011,,,143,1
120549,331149,1,1011,,,137,1
120553,331150,1,1011,,,117,1
120557,331151,1,1011,,,133,1
120561,331152,1,1011,,,158,1
120565,331153,1,1011,,,154,1
120569,331154,1,1011,,,144,1
120573,331155,1,1011,,,133,1
120577,331156,1,1011,,,128,1
120581,331157,1,1011,,,128,1
120585,331158,1,1011,,,153,1
120589,331159,1,1011,,,124,1
120594,331181,1,1011,,,174,1
120598,331182,1,1011,,,261,1
120601,331183,1,1011,,,234,1
120604,331184,1,1011,,,216,1
120607,331185,1,1011,,,172,1
120610,331186,1,1011,,,211,1
120613,331187,1,1011,,,183,1
120616,331188,1,1011,,,159,1
120619,331189,1,1011,,,171,1
120621,331190,1,1011,,,154,1
120625,331191,1,1011,,,214,1
120627,331192,1,1011,,,219,1
120630,331193,1,1011,,,177,1
120634,331194,1,1011,,,194,1
120637,331195,1,1011,,,186,1
120640,331196,1,1011,,,212,1
120643,331197,1,1011,,,213,1
120646,331198,1,1011,,,152,1
120649,331199,1,1011,,,236,1
120651,331200,1,1011,,,174,1
120654,331201,1,1011,,,159,1
120657,331202,1,1011,,,210,1
120660,331203,1,1011,,,146,1
120664,331204,1,1011,,,162,1
120667,331205,1,1011,,,221,1
120670,331206,1,1011,,,143,1
120673,331207,1,1011,,,152,1
120676,331208,1,1011,,,161,1
120679,331209,1,1011,,,160,1
120681,331210,1,1011,,,143,1
120684,331211,1,1011,,,195,1
120687,331212,1,1011,,,190,1
120690,331213,1,1011,,,161,1
120693,331214,1,1011,,,176,1
120697,331215,1,1011,,,184,1
120700,331216,1,1011,,,255,1
120703,331217,1,1011,,,182,1
120706,331218,1,1011,,,157,1
120709,331219,1,1011,,,187,1
120712,331220,1,1011,,,209,1
120715,331221,1,1011,,,188,1
120718,331222,1,1011,,,227,1
120720,331223,1,1011,,,166,1
120724,331224,1,1011,,,239,1
120726,331225,1,1011,,,207,1
120728,331249,1,1011,,,212,1
120732,331250,1,1011,,,161,1
120736,331251,1,1011,,,239,1
120740,331252,1,1011,,,147,1
120744,331253,1,1011,,,180,1
120748,331254,1,1011,,,193,1
120752,331255,1,1011,,,225,1
120756,331256,1,1011,,,138,1
120760,331257,1,1011,,,168,1
120764,331258,1,1011,,,135,1
120768,331259,1,1011,,,166,1
120772,331260,1,1011,,,209,1
120776,331261,1,1011,,,190,1
120780,331262,1,1011,,,186,1
120784,331263,1,1011,,,150,1
120788,331264,1,1011,,,156,1
120792,331265,1,1011,,,237,1
120796,331266,1,1011,,,207,1
120800,331267,1,1011,,,105,1
120804,331268,1,1011,,,162,1
120808,331269,1,1011,,,160,1
120812,331270,1,1011,,,147,1
120816,331271,1,1011,,,210,1
120820,331272,1,1011,,,207,1
120824,331273,1,1011,,,176,1
120828,331274,1,1011,,,264,1
120832,331275,1,1011,,,221,1
120836,331276,1,1011,,,180,1
120840,331277,1,1011,,,179,1
120844,331278,1,1011,,,163,1
120848,331279,1,1011,,,192,1
120852,331280,1,1011,,,207,1
120856,331281,1,1011,,,170,1
120860,331282,1,1011,,,171,1
120864,331283,1,1011,,,198,1
120868,331284,1,1011,,,158,1
120872,331285,1,1011,,,244,1
120876,331286,1,1011,,,250,1
120880,331287,1,1011,,,218,1
120884,331288,1,1011,,,180,1
120888,331289,1,1011,,,259,1
120892,331290,1,1011,,,186,1
